year,region,round,high_bracket_team,low_bracket_team,high_bracket_seed,low_bracket_seed,win,5man_bpm,3man_bpm,wab,kenpom_rtg,torvik_rtg,5man_prpg,3man_prpg,5man_dprpg,3man_dprpg,size,height,experience,bench,raw_tempo,adj_tempo,3pr,3prd,off_dunk_share,off_close2_share,off_far2_share,off_3pt_share,def_dunk_share,def_close2_share,def_far2_share,def_3pt_share,5man_obpm,3man_obpm,kenpom_off,torvik_off,efg_pct,2p_pct,3p_pct,ft_pct,ftr,tor,orb_pct,ast_pct,blk_pct,off_dunk_fg_pct,off_close2_fg_pct,off_far2_fg_pct,off_3pt_fg_pct,5man_dbpm,3man_dbpm,kenpom_def,torvik_def,efgd_pct,2pd_pct,3pd_pct,ftd_pct,ftrd,tord,drb_pct,astd_pct,blked_pct,def_dunk_fg_pct,def_close2_fg_pct,def_far2_fg_pct,def_3pt_fg_pct,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,offensive_versatility_score,size_speed_index,assist_to_usage_ratio,free_throw_advantage,block_efficiency,experience_weighted_production,four_factors_composite,elite_outcome_probability,offense_defense_balance,shooting_variance_resilience,lineup_depth_quality,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,def_effective_possession_rate,defensive_versatility_score,def_size_speed_index,def_assist_suppression,def_free_throw_advantage,def_block_efficiency,def_experience_impact,def_four_factors_composite,def_lineup_depth_quality
2023,Region 4,Second Round,2023 Marquette,2023 Michigan St.,2,7,0,5.2,5.9,5.401564094,5.1197,0.057569777,0.2,1.4,-2,1,-0.55,-0.52,-0.85,-0.51,4.2,3.7,-19.8,-29.4,4.1,8.2,-11.3,3.1,2.2,8.7,-13.6,4.8,4.3,11.1,22.6182,23.95876415,7.9,10.2,3.3,0,-1.5,-0.5,1.3,6.8,-0.7,7.5,3.3,8.9,2.5,-1,-5.1,15.9211,15.57532644,0.5,-2.3,4.3,6.4,-3.2,6.4,4.7,-1,-1.5,3.2,-0.7,4.1,5,6.8,-130.9,-88.8,-89.5,23.5035,-22.9397,-11.2829,0.749258631,0.217850995,4.7,-8.3,-0.04,-0.03,-0.03,-0.51,0.902532056,3.7,39.8587,-0.169209785,-0.32521,-2.128040103,-216.39,-11.0875666,-7.593,12.78,2,0.66075111,-2.254214131,6.8,-6.8,130.9,88.8,89.5,-5.801,12.1044,11.6016,0.897028734,0.154449944,12.4,19.5,-31.9884,0.107770427,-0.32521,2.048249174,216.39,10.3002074,-12.53,-8.56,-4.1
2023,Region 2,Second Round,2023 Auburn,2023 Houston,9,1,0,-15.3,-6,-6.99236574,-11.3712,-0.082540767,-10.5,-3.4,1.6,1.1,0.15,1.63,0.64,7.55,3.9,4.4,-20.9,-28,4.7,6.4,1.8,-8.3,-2,11.1,-7.7,-3.4,-6.5,2.5,23.1212,22.91382021,7.1,7.9,3.6,1.2,-0.3,3.9,5.9,1.4,7.1,9.9,5.6,8.1,3.6,-8.2,-8.4,23.1462,23.91196495,7.1,6.3,5.7,1.4,-10.6,4,-5.1,5.1,7.8,5.1,11.2,8,5.2,-9.6,-125.3,-70.2,-61.1,18.07,-28.4865,-20.2755,1.83160083,0.522929692,-0.6,-12.3,-0.07,-0.09,-0.06,7.55,-1.692706392,4.4,27.9724,4.653245746,1.08984,-2.350953427,754.5,-5.544885758,-1.49,8.69,-1,0.03661601,-2.008173598,9,9.6,125.3,70.2,61.1,-10.4936,15.5711,11.678,0.210805743,0.366465961,7.1,11.9,-34.1377,-4.476996924,1.08984,2.144362817,-754.5,6.495458924,-3.972,-11.83,-0.2
2023,Region 2,Second Round,2023 Indiana,2023 Miami FL,4,5,0,0.4,4.4,-0.233435761,2.4438,0.021302882,0.7,1.3,1,2.5,1.8,1.07,-0.1,5.14,-0.5,-0.6,-36,-27.2,4.9,4.8,7,-11.9,-2.1,-3.3,-0.3,3.6,5.6,10.7,11.332,11.1476798,2.5,1.4,3.4,-3.3,6,1.2,-1,1,5.1,-0.1,2.8,0.2,3.3,-11.1,-6.3,20.9409,21.44334323,7.7,9.2,3.6,7.1,-0.6,-0.1,-4.1,3.5,1.5,7.8,10.9,4.1,3.4,7.4,-132.3,-83.1,-85.2,19.6118,-17.4237,-15.8137,-0.907107863,0.830578682,-10.2,-10.1,-0.05,-0.07,-0.05,5.14,-3.350212479,-0.6,35.8931,1.312434883,0.74155,-2.205941504,488.37,-10.2622787,7.516,11.22,-1,-1.066346958,0.111600679,5.1,-7.4,132.3,83.1,85.2,-14.5348,18.8838,12.5892,-2.196055429,-0.273728837,4.9,11.4,-37.3899,-3.849130494,0.74155,2.440795274,-488.37,6.770089242,-18.741,-12.655,4.8
2023,Region 2,Second Round,2023 Xavier,2023 Pittsburgh,3,11,1,9.4,7.8,5.610506955,8.4267,0.130753311,5.1,6.4,-1.6,-2.8,1,0.3,0.23,-1.24,3.8,3.1,-28.9,-21.7,-1.5,4.8,3.5,-8.3,-1.5,4.7,5.2,-9.9,12.2,11.4,15.46,17.0771602,6.4,5.4,6.1,0.4,0.2,-0.8,3.6,10.9,-2.3,0.7,4.6,6.8,6.4,-4.5,-3.3,15.499,14.07653141,2.8,4,0.1,3.7,5.3,0.1,-5,0.2,2.1,-8.3,1.5,3.8,0.2,8.4,-132.9,-84.2,-79.1,13.3271,-17.6731,-14.455,-2.7553608,0.389285765,-4.7,-12.5,0.03,0.06,0.06,-1.24,0.534678273,3.1,37.3864,1.256745457,0.25173,-2.107713405,640.12,-7.730619825,32.096,13.3,2,-0.086921656,-1.10335321,-0.8,-8.4,132.9,84.2,79.1,-9.1161,14.6386,5.883,4.556991637,0.367875996,3.6,16.8,-36.2912,-3.685679345,0.25173,1.957025505,-640.12,11.48597717,-8.308,-13.14,1.2
2023,Region 2,Second Round,2023 Texas,2023 Penn St.,2,10,1,7.7,0.8,6.208213829,9.534,0.089860865,-1.3,-0.3,0.6,4,-0.16,0.58,-0.21,8.1,5.8,4.2,-27.5,-17.2,3.2,4.7,-1.6,-3.1,1,8.8,3.6,-12.3,5.1,10,14.791,14.66934431,3.5,5,0.6,4.8,5.6,-3.4,3.2,1,0.5,-0.2,5,2.5,2,-2.6,-9.3,24.8154,23.83595942,7.7,6.3,5.8,1.4,-13.1,9.1,10.6,4.4,-2.3,-4.1,2.6,9.9,6.3,5.2,-133.9,-98.4,-86.7,17.0055,-20.357,-13.3333,-0.819800325,0.305208059,-17.8,-28.3,-0.01,-0.04,-0.01,8.1,1.302424391,4.2,37.3497,1.988381405,0.34682,-2.464517958,-53.04,-14.95401541,9.573,12.61,-3,-1.099912228,-4.071372555,4.9,-5.2,133.9,98.4,86.7,-4.7571,13.2677,5.2971,5.674602116,0.508216912,6.8,29.8,-35.9949,4.393821554,0.34682,2.526706236,53.04,9.011938131,-9.236,-8.46,-6.7
2023,Region 3,Second Round,2023 Arkansas,2023 Kansas,8,1,1,-6.4,-0.8,-9.69706771,-4.5069,-0.024589794,-9.1,-4.2,-1.3,0.2,1.26,0.15,-0.05,7.92,0,0.5,-36.7,-35.8,5.8,3.9,3.7,-7.6,-2.2,1.1,2.2,-3.3,-4.1,2.1,21.1219,19.24469495,4.9,6.6,0.5,-3.3,7.6,1.9,2.2,3.4,6.1,9.5,7.1,3.2,0.3,-4.6,-2.7,20.6423,20.90976255,5.9,6,3.8,0.3,-9.1,2.9,-0.2,15.3,3.2,-6,7,2.6,3.6,-2,-123.6,-84.6,-61.3,21.5227,-23.6435,-15.6869,3.915965262,0.67659062,-10.9,-6.3,-0.02,-0.05,-0.03,7.92,2.296081836,0.5,31.7982,2.084682639,0.10625,-2.451002301,1160.64,-9.125297811,-6.619,10.955,0,0.058412793,-1.973312119,6.2,2,123.6,84.6,61.3,-15.3779,18.3525,9.2859,3.870070059,0.121739327,4,2.5,-32.316,0.246749779,0.10625,2.303409023,-1160.64,6.846831171,-7.404,-10.43,1.9
2023,Region 3,Second Round,2023 Connecticut,2023 Saint Mary's,4,5,1,7.7,3.9,1.629501373,3.4726,0.01691584,-4.2,-1.3,-1.8,-0.9,0.19,-0.11,-0.2,10.39,5,4.9,-26.2,-32.7,8.8,0.1,-9.7,9.7,1.6,-5.6,12,-6.4,11.4,6.8,27.8634,29.77999377,6.8,7.8,2.9,0.2,1.1,0.1,17.4,26,2.8,-1.1,10.8,-2,3,1.7,-2.8,19.4014,19.2356755,7,5.2,6.7,-4.5,-7.5,3,-6.9,7.3,1.6,4.9,3.5,3.7,6.4,-1.8,-126.3,-79.7,-68.4,16.3124,-18.5142,-6.2069,0.027676402,-0.082415337,-0.7,-9.7,0.02,0.02,0.03,10.39,-0.618710404,4.9,33.2615,7.173488694,-0.02057,-3.088952648,1176.6,-8.939216336,17.556,13.34,1,0.809764926,1.179321197,-4.6,1.8,126.3,79.7,68.4,-9.2339,21.7871,8.0864,0.152338453,0.134427709,1.4,11,-33.317,-8.43007235,-0.02057,2.525239027,-1176.6,6.997854993,0.358,-12.115,-4.5
2023,Region 3,Second Round,2023 Gonzaga,2023 TCU,3,6,1,-0.4,3.3,4.403072168,6.2468,0.05279183,1.4,4.2,-1.7,-2.7,0.53,0.88,-0.08,-13.32,0.6,0.1,-32.2,-31.2,-1.1,1,1.4,-2.4,-1,-10.7,1.6,9.1,9.6,9.4,29.7013,29.22142625,10.7,9.9,8,-0.9,4.5,7.3,0.4,-5.2,-1.1,2.9,10.3,7.5,6.7,-8.9,-6.3,12.6723,11.82419316,-1.5,0.7,-4.4,-3.4,7.2,1.7,-6.4,13.3,6.9,0.9,0.8,-4.1,-4.2,8.2,-127.6,-79.8,-75.5,14.8492,-16.0215,-11.995,-1.609837091,0.092632461,-4,-9.1,0.03,0.01,0.05,-13.32,-2.479810221,0.1,38.5272,2.914478879,0.62221,-1.954420015,803.11,-7.096086713,19.784,13.06,2,1.731586544,3.640233305,-0.2,-8.2,127.6,79.8,75.5,-19.3868,24.2632,16.003,-2.663457863,-0.711227764,0.8,6.3,-32.5354,-0.867050191,0.62221,2.99600825,-803.11,10.34868175,-20.552,-12.155,2.6
2023,Region 3,Second Round,2023 UCLA,2023 Northwestern,2,7,1,10,8.8,6.799229488,12.8002,0.10154325,-4.2,-0.4,-8.7,-5.3,-0.72,-0.91,-0.46,2.32,1.9,1.4,-28.5,-19.5,1.3,3,9.9,-12.9,-1.8,0.9,1.4,-2.2,-1.4,6.5,21.1963,21.46641547,2.5,3.8,0.8,4.5,-4.5,6.4,6.4,-10.1,1.8,-3.8,5,5.5,1.1,14.7,2.5,21.2687,19.24516514,0.4,-0.3,1,5.4,2.1,8.8,-0.7,3.7,7.2,10.3,2.3,-3.5,1,-6.7,-124.6,-83.1,-84,15.1132,-21.1657,-17.6168,-3.054858422,0.563348167,-10.7,-17.5,-0.06,-0.07,-0.06,2.32,-0.429001863,1.4,31.9151,7.702875556,-0.59416,-1.968735451,-215.95,-6.531766305,-8.368,10.555,0,-0.01817125,2.491787767,7.9,6.7,124.6,83.1,84,-8.6712,21.3232,13.5722,-5.238727544,0.033226332,3.4,19.3,-27.6592,-1.875052968,-0.59416,2.480380916,215.95,7.723122777,25.833,-6.735,-12.2
2024,Region 1,Second Round,2024 Northwestern,2024 Connecticut,9,1,0,-32.4,-17.5,-10.12808313,-16.3039,-0.113278153,-4.4,0.1,8.1,4,-0.83,-1.1,0.08306,-3.48,-1.6,-0.9,-30,-22.2,1.6,-5.2,1.7,3.5,-5.8,-4,6.9,-2.9,-8.4,0.9,22.2431,22.22376584,8.1,6,7.5,2.6,-2.6,2.9,-1.1,13.6,1.6,3.6,7.4,6.1,7.8,-26.8,-18.4,25.879,27.11550051,5.5,8.2,0.8,2.2,-6.1,3.9,-8.3,5,3.9,4.1,7.2,2.1,1.3,7,-136.8,-82.8,-64.9,3.674,-14.2278,-8.4392,-1.626930127,-0.222809846,-11.1,-18.8,-0.02,0.01,1.42E-14,-3.48,-2.006191472,-0.9,37.2306,0.399331286,-0.72547,-2.889936749,1134.08,-6.346925077,-19.498938,11.085,-1,-0.239355376,2.838490866,9.3,-7,136.8,82.8,64.9,-24.4848,18.2164,10.0399,-1.574158199,-0.155974625,-6.3,-0.6,-39.4929,-1.923111458,-0.72547,2.34489557,-1134.08,8.904839848,-64.786944,-17.62,8.4
2024,Region 1,Second Round,2024 Yale,2024 San Diego St.,13,5,0,-5.3,-5.3,-4.885102288,-10.22643,-0.139591203,-3.5,-2.5,-3,-1.2,0.64,-0.2,-0.93216,-6.47,-1.4,-1.5,-24.2,-20.8,-1.5,5.2,-0.4,-4.9,-2.5,0,-3.5,3.5,1.4,-2.4,16.9771,15.33595933,5.1,4.2,4.1,0.6,-6.4,3.9,0.4,4.7,1.1,0.1,1.8,5.5,4,-1.6,-3.1,12.195,11.3419771,0.1,2.8,-2.7,-0.9,8.5,0,-8.7,-6.5,3.3,-3.7,1.5,4.2,-3,-1,-135.9,-86.9,-73.3,10.6546,-21.523,-15.417,-2.177580698,0.234684733,-2.4,-20.5,-0.05,-0.04,-0.02,-6.47,0.102533517,-1.5,35.4217,2.148759774,-0.1402,-2.577782976,781.05,-7.545410929,-6.845174,10.885,1,0.537763631,-0.00423454,-3.8,1,135.9,86.9,73.3,-11.6759,19.0704,15.2125,1.509352207,-0.147679619,5.7,23.7,-33.784,-6.047307664,-0.1402,2.408649391,-781.05,9.008461839,-10.91336,-13.515,-1.5
2024,Region 1,Second Round,2024 Illinois,2024 Duquesne,3,11,1,15.7,11.1,7.658206755,14.61645,0.168476674,5,3,-6,-1.9,2.3,0.54,0.577,-5.99,3.7,3.6,-24.4,-32.4,2.3,2.4,-3.6,1.2,-2.6,-0.3,11.2,-10.8,13.7,12,28.0038,27.14568094,5.8,6.3,3.2,3.8,2.5,4.4,6.2,-7.9,-3.2,3.2,11,-5.7,3.1,4.9,-1,5.355,6.2515966,2.1,3,-0.4,-0.3,6,-5.2,-3.8,11.2,4.4,-6.2,-5.2,8.3,-0.2,-0.1,-135.6,-77.8,-66.7,14.6073,-19.071,-12.0354,2.440818561,0.087097947,0.8,-11.9,-1.42E-14,0,0.01,-5.99,0.308913593,3.6,35.5362,5.938280263,0.38052,-2.219292933,1220.66,-6.886407622,48.757176,14.275,1,1.80865749,-4.555092586,-1.7,0.1,135.6,77.8,66.7,-10.262,17.8135,5.3948,4.644068275,0.325002661,12.6,15.3,-34.9365,-3.197930878,0.38052,3.132758097,-1220.66,11.03822398,18.251552,-11.58,-5.9
2024,Region 1,Second Round,2024 Iowa St.,2024 Washington St.,2,7,1,9.3,7.3,4.442160126,10.5021,0.103134903,-4.1,-0.9,-6.2,-3.4,-1.73,-1.11,0.92047,0.27,1.5,2.6,-36.5,-23,1.5,-5.6,5,0.6,-2.9,-13.8,0.6,13,-0.1,3,16.6497,16.47499661,4.6,4.8,2.9,-3.8,3.4,0.2,6.7,13.7,4.2,10,12.5,-0.2,3.3,4.9,4.2,26.2837,25.16354664,5,5.7,2.5,-1.1,-3.5,9.6,-3.5,-13.2,3.5,-5.3,-2.2,6.6,2.4,-1.6,-126.6,-81.2,-64.3,8.9868,-15.1219,-9.6439,4.400556944,-0.155744996,-17,-17.3,-0.04,-0.05,-0.07,0.27,2.462227758,2.6,35.3724,3.718404418,-0.72265,-2.678803853,1088.65,-7.536820185,9.914572,13.44,1,-0.946067493,0.055789571,3.1,1.6,126.6,81.2,64.3,-21.0193,27.032,20.0462,4.584994313,-0.779418164,10.6,24.9,-30.1166,-6.562880946,-0.72265,2.074273412,-1088.65,8.322301439,21.917224,-9.965,-0.7
2024,Region 2,Second Round,2024 Texas A&M,2024 Houston,9,1,0,-21.9,-12.6,-10.01136722,-15.611,-0.137891616,-6.5,-2.3,3.3,2,1.26,0.97,0.28968,1.6,3.2,2.3,-21,-18.5,-0.2,9.2,-6.8,-2.4,-0.2,6.2,-14.3,8.1,-7.7,-0.6,28.8517,29.80648772,1.4,3.6,-1.6,3.9,-0.8,10.5,11.7,-15.7,1.5,-4.9,-1.4,3.5,-0.8,-14,-12,18.9753,18.88221855,-0.4,-1.1,0.8,-1.3,-1.3,3.2,-8.9,-10.8,2.5,5,7.7,-1.1,1,-10.8,-130.5,-63,-61.7,11.696,-29.8468,-16.9838,-2.902887756,0.296980291,-1.2,-17.6,0.02,0.02,0.02,1.6,-3.539930836,2.3,25.1212,8.656096699,0.61244,-2.369404498,754.6,-5.648187511,-13.182095,9.955,-1,1.054468793,-0.955957727,7.1,10.8,130.5,63,61.7,-9.5563,17.1338,16.9174,-2.840313179,-0.026666639,11.5,28.6,-34.458,-9.880262122,0.61244,2.171695033,-754.6,9.532910307,-29.526668,-13.215,2
2024,Region 2,Second Round,2024 Duke,2024 James Madison,4,12,1,15.2,9.4,2.144176395,11.9766,0.154383006,5.8,4.4,-5.8,-2.9,0.95,2.39,-1.31257,-7.55,-3.3,-2.9,-27.5,-26.4,2.9,0.6,-2.6,2,-0.6,-8.1,11.2,-3.1,15,11.8,20.868,20.0334916,8.5,5.6,9.1,-0.9,-1.3,5.5,4.2,11.8,0.9,4,6.1,1.2,8,1.3,-2.4,16.9084,15.12358162,5.4,5.1,3.9,1.5,6.6,2.2,-6.1,3.6,-4.2,5.6,4.4,-3.2,4.2,5.3,-134.3,-82.7,-69.3,14.2357,-17.7026,-10.819,-0.414009688,0.026329824,2,-7.3,0.01,-0.01,-0.01,-7.55,1.863085234,-2.9,36.753,5.1508742,1.6318,-3.297904878,861.25,-11.87415525,16.252861,13.41,2,0.326042028,-0.389033686,-3.2,-5.3,134.3,82.7,69.3,-16.5357,21.3806,10.0574,-2.310548694,-0.131839914,-0.4,8.1,-37.7842,-4.78604455,1.6318,2.770262462,-861.25,8.915657834,-13.597594,-13.95,-3.7
2024,Region 2,Second Round,2024 Oakland,2024 NC St.,14,11,0,-10.9,-9.2,-3.828885646,-10.23832,-0.215782482,-3.1,-2.2,0.7,1.1,-0.54,-1.67,-0.87345,1.42,-0.7,-1.2,-23.9,-25.8,-0.1,-7.4,2.9,4.6,2.9,-5.6,-2,7.6,1.4,1.9,7.265,7.571456,1.6,2.3,0.2,2.6,-1,1.7,1.3,4.9,0.2,1.6,3.5,4,2,-11.5,-11,8.608,8.5256918,0.1,-0.4,0.7,-0.1,5.7,2.6,0,-16.3,1.3,4,2.3,-4,0.5,3.9,-135.9,-82.9,-77.9,7.4787,-14.7383,-9.775,-0.540915327,-0.306752462,-8.3,-24.3,-0.03,-0.05,-0.01,1.42,2.751952852,-1.2,34.7993,1.718648412,-1.13863,-3.129357976,962.84,-9.83779549,-3.936818,12.195,-1,-0.067348941,1.381908947,0.5,-3.9,135.9,82.9,77.9,-10.7824,19.6381,15.5797,-2.514761503,-0.280837215,11.2,25.7,-35.7019,-5.789684122,-1.13863,1.759340878,-962.84,11.54333838,-36.938915,-11.915,0.5
2024,Region 3,Second Round,2024 Utah St.,2024 Purdue,8,1,0,-14.1,-11.2,-7.534270657,-14.0043,-0.150742873,-2.5,-1.2,3.9,4.1,-0.8,-2.57,-0.06833,-3.98,0.1,0.9,-29.4,-28.3,4.2,15.1,-11.9,-3.2,-5.4,6,-7.8,1.8,1.6,3.1,19.7444,19.87909816,6.4,9,0.7,-1.2,17,-1.7,3.8,1.3,5.1,-5.2,0.5,8,1,-14.1,-14.2,24.488,25.764243,6.4,0.1,11.8,0.1,12.4,-0.1,-12,15.5,3.7,-1.2,6.8,-2.5,10.7,7.4,-137.4,-84,-63.8,25.4121,-27.083,-14.288,-4.195090463,0.662374376,-7.9,-12.7,-0.01,0,-0.01,-3.98,4.947207182,0.9,38.2843,1.491595827,-1.75762,-2.046414131,1859.88,-9.672688444,2.924832,13.505,-2,-0.383519038,0.22278043,1.5,-7.4,137.4,84,63.8,-16.1332,12.6303,11.6407,2.743103431,-0.047511758,5.4,9.4,-38.4944,-7.041446123,-1.75762,2.498209472,-1859.88,8.374587236,-35.102127,-17.395,-0.1
2024,Region 3,Second Round,2024 Kansas,2024 Gonzaga,4,5,0,-8.8,-4.8,1.381932776,-2.3385,-0.005354781,-4.2,0.6,0.8,-0.5,1.19,1.36,0.7915,2.73,-0.2,-0.2,-33.4,-27.5,4.5,3.8,3,-6.8,0.5,-8.1,-1.5,9.7,-0.6,3.3,13.9491,15.62214153,6.1,9.7,-0.7,0.2,7,0.1,-1.9,18.3,4.7,0,9.7,9.4,-0.5,-9.4,-8.2,26.8412,27.23107856,9.1,13,1.7,2.7,3,2.8,-6.9,1,3.1,3.5,11.9,10.6,1.6,5,-136.3,-87.8,-81.4,18.4706,-20.64,-14.1066,-1.373468311,0.521650403,-12.4,-13.7,0.01,0.03,0.01,2.73,-1.062596638,-0.2,35.9469,-4.698453466,0.94852,-2.900466494,500.21,-9.147055711,7.073898,10.465,-2,-1.319361321,-0.696422729,3.9,-5,136.3,87.8,81.4,-18.0023,20.8181,15.4834,0.475234611,-0.502050418,12.9,23.8,-39.9588,-3.580075366,0.94852,2.357580893,-500.21,8.269718807,-9.166998,-14.4,1.2
2024,Region 3,Second Round,2024 Creighton,2024 Oregon,3,11,1,7.1,2.5,3.051180285,9.9701,0.11538965,5,4.9,-4.6,-3.3,1.67,2.3,1.27638,-11.3,-0.6,-0.2,-14.9,-36.1,5.8,-3,-8.6,11.6,-4,-4.8,13.2,-8.4,12.5,6.4,19.485,20.40127526,6,9,1.8,5.9,-8.3,2.6,-1.2,8.5,-0.7,-2.3,7.8,6,1.9,-2.5,-4.2,17.3443,17.34216548,5.4,7,1.4,-7.2,16.1,-3.6,-4.1,9.8,0.7,11.4,7.7,1.8,1.5,7.2,-140.8,-93.7,-94.2,16.9825,-13.5479,-6.1739,-2.251206485,-0.195692168,-1.2,-19,0.02,0.02,-0.01,-11.3,-1.650187034,-0.2,40.021,-2.26225086,1.56144,-2.711491346,569.8,-9.159549319,50.003066,13.655,1,0.15139485,4.028786488,-6.1,-7.2,140.8,93.7,94.2,-13.6015,19.5317,6.6189,-4.638124603,0.059467976,15.2,18.4,-38.1304,-3.855916995,1.56144,3.244960583,-569.8,10.46049122,10.855436,-10.875,-1.7
2024,Region 3,Second Round,2024 Tennessee,2024 Texas,2,7,1,7.9,3.4,4.941162036,7.5673,0.048457927,0,1.6,-5.3,-1.5,-0.09,-0.29,-0.48295,-4.49,2.4,2,-26.3,-23.7,2.8,-3.4,-4.9,8.4,-8,1.9,-8.1,6.3,7.3,6.9,16.905,16.99806881,2.5,4.2,-0.6,3,-0.7,4,2.4,14.1,4.6,-1.2,3.7,2.9,0.8,-0.8,-3.5,27.4701,26.94790906,8.3,9.1,4.7,5,-5.4,2.3,-1.9,7,3.7,2.7,14.6,5.9,4.3,-0.4,-131.3,-78.5,-64.5,10.3507,-16.5143,-7.6064,-1.229720524,-0.30172439,-1.3,-8.2,0.03,-0.02,0.01,-4.49,1.649992116,2,34.495,-0.974248576,-0.19518,-2.43194041,1162.79,-7.629288587,16.059027,12.775,0,-1.125155213,0.976600273,-0.4,0.4,131.3,78.5,64.5,-15.4657,19.6566,15.9228,0.314309565,-0.3466173,6.3,16.1,-34.4664,-2.073542506,-0.19518,2.764572547,-1162.79,6.635638498,-9.641902,-11.075,-2.7
2024,Region 4,Second Round,2024 Michigan St.,2024 North Carolina,9,1,0,-4,-5.8,-7.178730701,-4.611,-0.033044447,-6.5,-2.5,-0.6,1.7,0.08,-0.25,-0.73615,8.46,-5,-5.1,-33.7,-22.8,4.9,2.7,2.6,-5.3,-1,-7.7,2.2,5.5,-1.3,2.3,20.6102,20.35827209,5.1,4.5,4.5,-3.8,1.6,0.2,6.4,19.4,2.4,-3,12.1,-2.7,4.1,-1.8,-8,24.0698,24.28711146,3.3,3.2,2.6,4,4.2,4.3,-4.1,-3.4,2.5,2.1,-1.2,4.6,3.3,-2.8,-137.3,-85.1,-72.4,14.1183,-19.8338,-13.2672,-1.313734372,0.418563833,-19,-22.6,-0.01,-0.04,-0.05,8.46,0.026849786,-5.1,35.9431,3.57044883,-0.21522,-3.386715259,1122.5,-8.731866861,-13.396325,11.77,0,-0.319990913,-1.563813759,3.6,2.8,137.3,85.1,72.4,-13.0273,22.2241,15.0785,1.058055757,-0.370265508,5,20.7,-34.1888,-5.679828733,-0.21522,2.462655239,-1122.5,7.578195138,-16.99718,-12.675,-6.2
2024,Region 4,Second Round,2024 Alabama,2024 Grand Canyon,4,12,1,11.3,6.6,1.859974897,8.5685,0.141076126,2.2,2.9,-0.8,-1,0.11,2.04,-0.00711,7.16,4.9,4.5,-19.6,-27.2,4.7,-2.4,-9.9,12.3,-0.6,-4.8,3.6,1.1,13.8,9.5,26.0377,25.66503149,10.4,13.2,3.9,7.6,0.4,3.9,5.3,3.5,3.1,0.1,14,-0.2,5.2,-2.1,-2.9,10.359,10.1584489,2.1,1.2,2.5,1,5.7,-2.2,-4.7,0.1,1,-1.4,-3.1,5.5,1.8,4.1,-130.7,-71,-45.1,10.0088,-15.1011,-5.8773,-0.724953011,-0.330277964,17.3,0.5,-0.06,-0.08,-0.07,7.16,1.386535658,4.5,36.5261,3.435674188,1.5093,-2.311001859,2714.65,-6.764401684,34.297683,13.465,2,0.736211211,0.741975592,-4.3,-4.1,130.7,71,45.1,-15.3717,19.7638,13.3141,2.410157688,-0.187093562,-3.8,3,-34.9284,-6.053740691,1.5093,2.866747973,-2714.65,8.432274451,-5.291781,-16.085,-0.8
2024,Region 4,Second Round,2024 Baylor,2024 Clemson,3,6,0,-1.3,-2.7,3.431336368,5.3683,0.032359211,3.2,1,1.1,3.9,-0.21,0.3,-0.49015,-4.31,-0.8,-0.5,-21.1,-24.3,6.2,1,1.2,-2.2,0.7,-4.4,8.8,-4.5,8.8,8.4,22.001,22.99741624,6.9,6.3,5.4,-0.4,9.3,-4.1,9.9,9.8,1.7,5.6,14,-3.3,6.4,-7.9,-11.2,17.241,16.7524057,2.6,2.5,1.9,6,-0.3,2.2,-0.6,0.5,1.4,5.5,-1.5,1.7,1.7,9.5,-136.7,-84.9,-66.8,16.1642,-17.0151,-12.1304,2.170626279,0.23902331,-1.8,-14.4,-0.04,-0.03,-0.06,-4.31,3.469362816,-0.5,38.782,7.709405046,0.19315,-3.101252981,1787.42,-8.226451665,14.244862,16.63,2,0.47139886,2.2106489,-0.4,-9.5,136.7,84.9,66.8,-17.4024,19.3138,9.5715,-1.429108089,0.025462231,10.2,22.1,-37.5412,-1.581971272,0.19315,2.042818215,-1787.42,10.49034603,-28.184281,-13.425,-3.3
